id,especie,ultima_modificacion,altura,circ_tronco_cm,diametro_tronco,long,lat,seccion,nombre_seccion,area_seccion,inclinacion_peligrosa
4297,Fresno europeo,12/07/2011 09:47,Medio (4 - 8 mts),90,Grande,-68.8403801534,-32.8707521191,4,Cuarta Oeste,1173332.70145,0
20095,Fresno europeo,10/08/2011 11:08,Muy bajo (1 - 2 mts),10,Chico,-68.8338105779,-32.8658062564,4,Cuarta Oeste,1173332.70145,0
11414,Fresno europeo,28/01/2011 13:45,Alto (> 8 mts),114,Grande,-68.8513915896,-32.9007147843,2,Barrio Civico,2366816.36021,0
26212,Morera,15/11/2011 07:50,Medio (4 - 8 mts),120,Grande,-68.8300251894,-32.8887437798,3,Parque O'Higgins,1531146.02653,0
12528,Perenne,10/01/2011 09:33,Muy bajo (1 - 2 mts),8,Chico,-68.8439883953,-32.8628773151,4,Cuarta Oeste,1173332.70145,0
33123,Fresno europeo,27/06/2011 11:05,Alto (> 8 mts),128,Grande,-68.8541193529,-32.8904301516,5,Residencial Sur,2423808.92355,0
38437,Fresno europeo,03/11/2010 10:36,Bajo (2 - 4 mts),27,Mediano,-68.850937569,-32.869599931,6,Residencial Norte,2694682.37982,0
46983,lamo blanco,07/09/2011 12:21,Alto (> 8 mts),150,Grande,-68.8308939478,-32.8718408363,4,Cuarta Este Área Fundacional,1822015.85685,0
39979,Morera,25/04/2011 10:06,Medio (4 - 8 mts),150,Grande,-68.8453087591,-32.8777882171,1,Parque Central,1655357.93265,0
31853,Morera,30/06/2011 09:23,Alto (> 8 mts),158,Grande,-68.8616285071,-32.8891065378,5,Residencial Sur,2423808.92355,0
25396,Morera,14/02/2011 13:23,Alto (> 8 mts),150,Grande,-68.8375724168,-32.9008213172,2,Barrio Civico,2366816.36021,0
37,Morera,01/03/2012 13:21,Bajo (2 - 4 mts),40,Mediano,-68.8555173886,-32.89637069,5,Residencial Sur,2423808.92355,0
23731,Paraiso,25/01/2011 12:03,Alto (> 8 mts),141,Grande,-68.8497421268,-32.901346079,2,Barrio Civico,2366816.36021,0
7150,Fresno europeo,15/06/2011 11:48,Medio (4 - 8 mts),65,Grande,-68.8536547477,-32.8993781984,5,Residencial Sur,2423808.92355,0
21886,Paraiso,03/06/2011 10:22,Alto (> 8 mts),158,Grande,-68.8591138535,-32.8968595698,5,Residencial Sur,2423808.92355,0
17610,Paraiso,19/07/2011 10:13,Alto (> 8 mts),240,Grande,-68.8435050241,-32.8661533076,4,Cuarta Oeste,1173332.70145,0
16129,Morera,21/07/2011 10:07,Medio (4 - 8 mts),113,Grande,-68.8444215108,-32.8726901471,6,Residencial Norte,2694682.37982,1
18007,Morera,29/07/2011 17:28,Alto (> 8 mts),140,Grande,-68.8406826984,-32.867786682,4,Cuarta Oeste,1173332.70145,0
8455,Morera,09/02/2011 18:24,Alto (> 8 mts),104,Grande,-68.8359492027,-32.8989082041,2,Barrio Civico,2366816.36021,1
46462,Morera,17/08/2011 09:07,Alto (> 8 mts),155,Grande,-68.8319030379,-32.8680156749,4,Cuarta Oeste,1173332.70145,0
8926,Caducifolio,24/01/2011 13:05,Muy bajo (1 - 2 mts),5,Chico,-68.8488397538,-32.8672751061,6,Residencial Norte,2694682.37982,0
2518,Pltano,21/10/2011 13:41,Alto (> 8 mts),180,Grande,-68.8354612382,-32.8879755033,3,Parque O'Higgins,1531146.02653,0
11415,Morera,28/01/2011 13:43,Medio (4 - 8 mts),48,Mediano,-68.8514055383,-32.9008248053,2,Barrio Civico,2366816.36021,0
48105,Morera,29/09/2011 09:26,Medio (4 - 8 mts),130,Grande,-68.8255596055,-32.8675043859,4,Cuarta Este Área Fundacional,1822015.85685,0
38544,Fresno europeo,20/12/2010 10:48,Muy bajo (1 - 2 mts),5,Chico,-68.8532948058,-32.871628633,6,Residencial Norte,2694682.37982,0
34315,Fresno europeo,09/03/2011 09:54,Medio (4 - 8 mts),80,Grande,-68.8519716354,-32.874347572,6,Residencial Norte,2694682.37982,0
16058,Morera,15/07/2011 09:05,Alto (> 8 mts),150,Grande,-68.8443838272,-32.8714625952,4,Cuarta Oeste,1173332.70145,1
38225,Paraiso,17/01/2012 10:49,Alto (> 8 mts),120,Grande,-68.8460041402,-32.8733003188,6,Residencial Norte,2694682.37982,0
41047,Pltano,30/09/2011 11:42,Alto (> 8 mts),204,Grande,-68.8393848368,-32.8799996585,1,Parque Central,1655357.93265,0
39628,Prunas,26/10/2010 09:12,Bajo (2 - 4 mts),45,Mediano,-68.8489035933,-32.8695253399,6,Residencial Norte,2694682.37982,0
41264,Pltano,11/04/2011 09:27,Alto (> 8 mts),140,Grande,-68.8408372852,-32.8811330279,1,Parque Central,1655357.93265,0
48258,Paraiso,02/09/2011 09:58,Alto (> 8 mts),195,Grande,-68.8303892335,-32.8705766092,4,Cuarta Este Área Fundacional,1822015.85685,0
42177,Morera,06/05/2011 11:04,Alto (> 8 mts),163,Grande,-68.8405553428,-32.8745299299,1,Parque Central,1655357.93265,0
46448,Morera,17/08/2011 13:23,Alto (> 8 mts),200,Grande,-68.8325047238,-32.8678273064,4,Cuarta Oeste,1173332.70145,0
19423,Fresno europeo,01/07/2011 12:59,Medio (4 - 8 mts),72,Grande,-68.8357481631,-32.8717015887,4,Cuarta Oeste,1173332.70145,0
41035,Morera,12/04/2011 10:17,Alto (> 8 mts),138,Grande,-68.8400119087,-32.8808467829,1,Parque Central,1655357.93265,1
23937,Ailanthus,19/01/2012 09:46,Bajo (2 - 4 mts),30,Mediano,-68.8523601623,-32.8992775285,2,Barrio Civico,2366816.36021,0
20612,Acacia SP,30/05/2011 10:00,Alto (> 8 mts),104,Grande,-68.8622439425,-32.8979532285,5,Residencial Sur,2423808.92355,0
4770,Caducifolio,02/08/2011 09:28,Muy bajo (1 - 2 mts),5,Chico,-68.8361529118,-32.8660753785,4,Cuarta Oeste,1173332.70145,0
3295,Ailanthus,29/09/2011 11:31,Medio (4 - 8 mts),50,Mediano,-68.8232398361,-32.872829749,4,Cuarta Este Área Fundacional,1822015.85685,0
45498,lamo criollo,19/09/2011 11:16,Medio (4 - 8 mts),265,Grande,-68.820466426,-32.8723005988,4,Cuarta Este Área Fundacional,1822015.85685,0
15490,Paraiso,22/11/2011 12:15,Bajo (2 - 4 mts),60,Mediano,-68.860326752,-32.8719609667,7,Residencial Parque,1786336.08966,1
8516,Morera,10/02/2011 09:17,Alto (> 8 mts),48,Mediano,-68.8379405044,-32.8966655775,2,Barrio Civico,2366816.36021,0
25952,Paraiso,01/02/2011 12:00,Muy bajo (1 - 2 mts),4,Chico,-68.8385409585,-32.9033700343,2,Barrio Civico,2366816.36021,0
16511,Morera,20/07/2011 09:45,Alto (> 8 mts),240,Grande,-68.8401889511,-32.8643377906,4,Cuarta Oeste,1173332.70145,0
9060,Tilo,15/02/2011 09:12,Muy bajo (1 - 2 mts),10,Chico,-68.8554994266,-32.8657159748,6,Residencial Norte,2694682.37982,0
20432,Pltano,17/05/2011 11:00,Alto (> 8 mts),178,Grande,-68.8620427132,-32.8931939129,5,Residencial Sur,2423808.92355,1
48118,Morera,19/08/2011 09:28,Alto (> 8 mts),120,Grande,-68.8295632746,-32.8685394592,4,Cuarta Este Área Fundacional,1822015.85685,0
11442,Fresno europeo,01/02/2011 14:48,Medio (4 - 8 mts),68,Grande,-68.8505297825,-32.9024839792,2,Barrio Civico,2366816.36021,0
32485,Pltano,27/05/2011 11:02,Alto (> 8 mts),260,Grande,-68.8533643276,-32.8891599336,5,Residencial Sur,2423808.92355,0
19255,Pltano,03/08/2011 12:26,Medio (4 - 8 mts),40,Mediano,-68.8379324505,-32.8705107795,4,Cuarta Oeste,1173332.70145,0
6200,Pltano,31/03/2011 16:01,Alto (> 8 mts),92,Grande,-68.8410448517,-32.8880305271,3,Parque O'Higgins,1531146.02653,0
37872,Olmo bola,24/11/2010 10:17,Medio (4 - 8 mts),60,Mediano,-68.8503876689,-32.8737523729,6,Residencial Norte,2694682.37982,0
3589,Perenne,02/09/2011 10:41,Medio (4 - 8 mts),350,Grande,-68.8316594495,-32.8685104443,4,Cuarta Este Área Fundacional,1822015.85685,0
39709,Morera,30/08/2010 10:53,Medio (4 - 8 mts),100,Grande,-68.8450576573,-32.8696899756,4,Cuarta Oeste,1173332.70145,0
23272,Morera,26/01/2012 12:24,Medio (4 - 8 mts),100,Grande,-68.8524062602,-32.9011992109,2,Barrio Civico,2366816.36021,1
23416,Morera,26/01/2011 19:15,Alto (> 8 mts),142,Grande,-68.8501260923,-32.9023827619,2,Barrio Civico,2366816.36021,0
30520,Fresno americano,04/04/2011 16:07,Medio (4 - 8 mts),88,Grande,-68.8388257495,-32.8874444249,3,Parque O'Higgins,1531146.02653,0
38952,Morera,03/01/2011 09:29,Alto (> 8 mts),88,Grande,-68.8559032881,-32.8710051641,6,Residencial Norte,2694682.37982,0
29239,Pltano,25/02/2011 09:27,Alto (> 8 mts),140,Grande,-68.8452150636,-32.8874900577,1,Parque Central,1655357.93265,0
9981,Paraiso,09/11/2010 10:52,Alto (> 8 mts),160,Grande,-68.8531230717,-32.8697895266,6,Residencial Norte,2694682.37982,1
42663,Morera,26/09/2011 10:45,Alto (> 8 mts),230,Grande,-68.8295165417,-32.8766920616,4,Cuarta Este Área Fundacional,1822015.85685,1
31416,Fresno europeo,23/05/2011 09:58,Bajo (2 - 4 mts),40,Mediano,-68.8503124172,-32.8844334431,1,Parque Central,1655357.93265,0
6143,Paraiso,15/04/2011 13:05,Bajo (2 - 4 mts),30,Mediano,-68.8425341048,-32.8826837886,1,Parque Central,1655357.93265,0
1339,Morera,29/11/2011 12:52,Medio (4 - 8 mts),60,Mediano,-68.8773949727,-32.8657103594,8,Aeroparque,2203364.73622,0
10008,Morera,04/11/2010 09:42,Alto (> 8 mts),85,Grande,-68.8515871097,-32.8691241044,6,Residencial Norte,2694682.37982,0
36542,Paraiso,04/04/2011 11:54,Alto (> 8 mts),180,Grande,-68.8562225792,-32.8792933119,6,Residencial Norte,2694682.37982,1
13976,Paraiso sombrilla,29/11/2011 12:11,Medio (4 - 8 mts),58,Mediano,-68.8780975976,-32.8652089206,8,Aeroparque,2203364.73622,0
4916,Conifera,20/07/2011 10:11,Muy bajo (1 - 2 mts),20,Chico,-68.84273913,-32.8658406863,4,Cuarta Oeste,1173332.70145,0
32433,Acacia visco,26/05/2011 13:05,Alto (> 8 mts),156,Grande,-68.852754646,-32.8892259317,5,Residencial Sur,2423808.92355,0
24439,Fresno europeo,20/01/2011 12:13,Alto (> 8 mts),150,Grande,-68.8450121305,-32.9029568476,2,Barrio Civico,2366816.36021,0
20825,Morera,30/05/2011 10:43,Alto (> 8 mts),115,Grande,-68.8620034047,-32.8962817109,5,Residencial Sur,2423808.92355,1
5011,Morera,21/07/2011 09:10,Medio (4 - 8 mts),87,Grande,-68.8409341889,-32.8630864632,4,Cuarta Oeste,1173332.70145,0
1595,Morera,24/11/2011 10:33,Medio (4 - 8 mts),55,Mediano,-68.8720950312,-32.8796496474,7,Residencial Parque,1786336.08966,0
25198,Morera,11/02/2011 14:15,Alto (> 8 mts),112,Grande,-68.8369529817,-32.8987205633,2,Barrio Civico,2366816.36021,0
37015,Prunas,07/04/2011 17:29,Bajo (2 - 4 mts),42,Mediano,-68.8565587277,-32.877146269,6,Residencial Norte,2694682.37982,0
46912,Fresno europeo,08/09/2011 09:12,Medio (4 - 8 mts),48,Mediano,-68.8320408991,-32.8714250415,4,Cuarta Este Área Fundacional,1822015.85685,0
23735,Paraiso,25/01/2011 11:53,Alto (> 8 mts),33,Mediano,-68.8495367405,-32.9013547551,2,Barrio Civico,2366816.36021,0
22838,Morera,10/05/2011 11:26,Alto (> 8 mts),132,Grande,-68.8562411745,-32.90054784,5,Residencial Sur,2423808.92355,0
39967,Morera,02/05/2011 11:55,Alto (> 8 mts),135,Grande,-68.8455573037,-32.8781943448,1,Parque Central,1655357.93265,1
42435,Morera,26/09/2011 10:36,Alto (> 8 mts),135,Grande,-68.8330689512,-32.8763904188,4,Cuarta Este Área Fundacional,1822015.85685,0
28428,Pltano,28/02/2011 10:29,Alto (> 8 mts),220,Grande,-68.846025329,-32.8899951686,2,Barrio Civico,2366816.36021,0
45278,Fresno europeo,16/09/2011 10:03,Alto (> 8 mts),175,Grande,-68.8242517544,-32.8712708524,4,Cuarta Este Área Fundacional,1822015.85685,0
22490,Paraiso,23/06/2011 11:49,Alto (> 8 mts),160,Grande,-68.8621428029,-32.8981981767,5,Residencial Sur,2423808.92355,0
24867,Fresno europeo,17/02/2011 13:36,Alto (> 8 mts),134,Grande,-68.8396796525,-32.8960286723,2,Barrio Civico,2366816.36021,0
36689,Fresno europeo,07/06/2011 09:38,Bajo (2 - 4 mts),60,Mediano,-68.8593628969,-32.8834761826,7,Residencial Parque,1786336.08966,0
45369,Olmo comun,15/09/2011 16:59,Bajo (2 - 4 mts),140,Grande,-68.823430341,-32.8728085893,4,Cuarta Este Área Fundacional,1822015.85685,0
43583,Fresno americano,07/10/2011 12:13,Alto (> 8 mts),165,Grande,-68.8308806189,-32.8826508547,3,Parque O'Higgins,1531146.02653,1
28533,Morera,21/02/2011 10:21,Alto (> 8 mts),111,Grande,-68.8485047497,-32.8890588928,5,Residencial Sur,2423808.92355,0
40533,Morera,12/04/2011 09:49,Alto (> 8 mts),165,Grande,-68.8429877726,-32.8834401116,1,Parque Central,1655357.93265,0
31623,Pltano,10/06/2011 08:48,Alto (> 8 mts),192,Grande,-68.8597516238,-32.8880895927,5,Residencial Sur,2423808.92355,0
20134,Pltano,16/05/2011 10:56,Medio (4 - 8 mts),160,Grande,-68.8606128589,-32.8913197846,5,Residencial Sur,2423808.92355,0
40732,Morera,15/04/2011 12:28,Alto (> 8 mts),185,Grande,-68.8430031662,-32.8844251605,1,Parque Central,1655357.93265,1
33174,Morera,08/06/2011 12:10,Alto (> 8 mts),114,Grande,-68.8546522618,-32.8922335356,5,Residencial Sur,2423808.92355,0
33553,Morera,30/05/2011 10:34,Alto (> 8 mts),145,Grande,-68.8541633703,-32.888019271,5,Residencial Sur,2423808.92355,0
186,Morera,24/02/2012 11:26,Bajo (2 - 4 mts),26,Mediano,-68.8575959693,-32.864633138,6,Residencial Norte,2694682.37982,0
16902,Braquiquito,27/07/2011 13:09,Medio (4 - 8 mts),48,Mediano,-68.8385278389,-32.8655975799,4,Cuarta Oeste,1173332.70145,0
17960,Morera,02/08/2011 13:16,Medio (4 - 8 mts),90,Grande,-68.8373543411,-32.867138679200004,4,Cuarta Oeste,1173332.70145,0
25935,Pltano,16/02/2011 16:18,Alto (> 8 mts),128,Grande,-68.8383043062,-32.9030402809,2,Barrio Civico,2366816.36021,1
47200,Fresno americano,20/09/2011 10:29,Alto (> 8 mts),186,Grande,-68.8350564326,-32.8744786953,4,Cuarta Este Área Fundacional,1822015.85685,0
39234,Paraiso,28/12/2010 14:09,Alto (> 8 mts),160,Grande,-68.8541813013,-32.871652569,6,Residencial Norte,2694682.37982,0
31126,Paraiso,08/02/2011 08:25,Medio (4 - 8 mts),120,Grande,-68.854208867,-32.8640793558,6,Residencial Norte,2694682.37982,0
19254,Morera,03/08/2011 12:29,Alto (> 8 mts),110,Grande,-68.8379975558,-32.8704262804,4,Cuarta Oeste,1173332.70145,0
34820,Morera,29/03/2011 12:21,Alto (> 8 mts),170,Grande,-68.8523646252,-32.8758420529,6,Residencial Norte,2694682.37982,0
322,Morera,07/03/2012 10:40,Medio (4 - 8 mts),150,Grande,-68.8201777076,-32.8674740195,4,Cuarta Este Área Fundacional,1822015.85685,0
30036,Pltano,29/04/2011 10:43,Alto (> 8 mts),98,Grande,-68.8400963145,-32.8870778455,3,Parque O'Higgins,1531146.02653,0
45640,Morera,22/09/2011 07:58,Alto (> 8 mts),170,Grande,-68.8219308389,-32.8721157763,4,Cuarta Este Área Fundacional,1822015.85685,0
29604,Olmo comun,03/03/2011 13:17,Medio (4 - 8 mts),97,Grande,-68.8443600416,-32.8909501255,2,Barrio Civico,2366816.36021,0
13474,Acer,02/02/2011 08:34,Medio (4 - 8 mts),70,Grande,-68.8521459383,-32.8634710505,6,Residencial Norte,2694682.37982,0
20935,Morera,30/05/2011 09:34,Alto (> 8 mts),140,Grande,-68.8620617163,-32.8955522171,5,Residencial Sur,2423808.92355,1
5936,Morera,02/05/2011 11:17,Alto (> 8 mts),200,Grande,-68.8449104112,-32.8757759321,1,Parque Central,1655357.93265,0
45714,Morera,24/08/2011 12:07,Medio (4 - 8 mts),79,Grande,-68.822259736,-32.8694186888,4,Cuarta Este Área Fundacional,1822015.85685,0
13595,Paraiso,01/03/2011 12:59,Alto (> 8 mts),150,Grande,-68.8512315453,-32.8655966943,6,Residencial Norte,2694682.37982,0
9959,Paraiso,11/11/2010 13:53,Alto (> 8 mts),95,Grande,-68.8555044962,-32.869284241,6,Residencial Norte,2694682.37982,0
6010,Acer,02/05/2011 12:12,Medio (4 - 8 mts),75,Grande,-68.8460500832,-32.879864155,1,Parque Central,1655357.93265,0
39661,Paraiso,22/10/2010 09:36,Muy bajo (1 - 2 mts),10,Chico,-68.8470044366,-32.8686749879,6,Residencial Norte,2694682.37982,0
13625,Morera,28/02/2011 12:43,Alto (> 8 mts),125,Grande,-68.8518399938,-32.8655002776,6,Residencial Norte,2694682.37982,0
24390,Morera,21/01/2011 13:10,Alto (> 8 mts),95,Grande,-68.844177484,-32.9034719301,2,Barrio Civico,2366816.36021,0
15031,Morera,19/12/2011 10:02,Muy bajo (1 - 2 mts),26,Mediano,-68.8821017321,-32.8733626681,8,Aeroparque,2203364.73622,0
25769,Fresno europeo,03/02/2011 09:19,Alto (> 8 mts),82,Grande,-68.8413437931,-32.9040481501,2,Barrio Civico,2366816.36021,0
1139,Prunas,30/11/2011 10:10,Medio (4 - 8 mts),18,Chico,-68.8765929012,-32.8666173879,8,Aeroparque,2203364.73622,0
7496,Paraiso,22/06/2011 12:51,Medio (4 - 8 mts),70,Grande,-68.8637511553,-32.9003492875,5,Residencial Sur,2423808.92355,0
338,Morera,07/03/2012 09:54,Medio (4 - 8 mts),110,Grande,-68.8210036415,-32.8677961999,4,Cuarta Este Área Fundacional,1822015.85685,0
28762,Morera,20/04/2011 10:51,Alto (> 8 mts),170,Grande,-68.848721702,-32.885651546,1,Parque Central,1655357.93265,1
34949,Morera,04/04/2011 12:07,Alto (> 8 mts),150,Grande,-68.857233815,-32.8795863971,7,Residencial Parque,1786336.08966,0
34797,Morera,30/03/2011 10:20,Alto (> 8 mts),123,Grande,-68.8507917691,-32.8762515393,6,Residencial Norte,2694682.37982,0
21822,Fresno americano,13/05/2011 14:19,Medio (4 - 8 mts),45,Mediano,-68.8554418962,-32.8943818287,5,Residencial Sur,2423808.92355,1
40421,Pltano,11/04/2011 12:41,Alto (> 8 mts),178,Grande,-68.8443450811,-32.8836029425,1,Parque Central,1655357.93265,0
23697,Fresno americano,24/01/2011 19:42,Bajo (2 - 4 mts),32,Mediano,-68.8491738002,-32.9003822094,2,Barrio Civico,2366816.36021,0
41963,Morera,19/04/2011 10:25,Alto (> 8 mts),85,Grande,-68.8390693827,-32.8793449629,1,Parque Central,1655357.93265,0
20948,Fresno europeo,27/05/2011 12:27,Muy bajo (1 - 2 mts),8,Chico,-68.8622759018,-32.8943787218,5,Residencial Sur,2423808.92355,0
19738,Pltano,12/08/2011 10:17,Alto (> 8 mts),170,Grande,-68.8347074241,-32.8681373533,4,Cuarta Oeste,1173332.70145,0
17778,Paraiso,22/07/2011 10:28,Alto (> 8 mts),107,Grande,-68.8427265715,-32.8674163273,4,Cuarta Oeste,1173332.70145,0
30873,Fresno americano,15/02/2011 13:30,Medio (4 - 8 mts),40,Mediano,-68.855099651,-32.8654095392,6,Residencial Norte,2694682.37982,0
37072,Pltano,06/04/2011 10:15,Alto (> 8 mts),320,Grande,-68.8587515492,-32.8756132746,7,Residencial Parque,1786336.08966,0
32370,Morera,13/07/2011 11:11,Alto (> 8 mts),184,Grande,-68.8524064769,-32.8916699973,5,Residencial Sur,2423808.92355,0
46510,Morera,17/08/2011 09:42,Alto (> 8 mts),185,Grande,-68.8304671808,-32.8668338672,4,Cuarta Este Área Fundacional,1822015.85685,0
6779,Morera,24/05/2011 09:53,Bajo (2 - 4 mts),33,Mediano,-68.8554022748,-32.8948834973,5,Residencial Sur,2423808.92355,0
40310,Palo borracho,11/04/2011 12:18,Bajo (2 - 4 mts),30,Mediano,-68.8460299926,-32.8804802102,1,Parque Central,1655357.93265,0
432,Morera,06/03/2012 11:30,Medio (4 - 8 mts),160,Grande,-68.8174544614,-32.8679195447,4,Cuarta Este Área Fundacional,1822015.85685,0
35152,Morera,30/03/2011 10:42,Alto (> 8 mts),180,Grande,-68.8515336351,-32.8823661274,1,Parque Central,1655357.93265,0
47787,Pltano,23/09/2011 13:31,Alto (> 8 mts),250,Grande,-68.8276175551,-32.8735271283,4,Cuarta Este Área Fundacional,1822015.85685,0
27304,Morera,25/10/2011 09:43,Medio (4 - 8 mts),185,Grande,-68.8344447704,-32.8905116136,3,Parque O'Higgins,1531146.02653,1
26776,Morera,01/11/2011 10:15,Medio (4 - 8 mts),40,Mediano,-68.8330547803,-32.8946684546,3,Parque O'Higgins,1531146.02653,0
16134,Morera,21/07/2011 09:48,Alto (> 8 mts),136,Grande,-68.8447976788,-32.8726228918,6,Residencial Norte,2694682.37982,0
27287,Prunas,31/10/2011 09:05,Medio (4 - 8 mts),15,Chico,-68.8343508128,-32.8891417298,3,Parque O'Higgins,1531146.02653,0
47979,Morera,29/08/2011 09:50,Alto (> 8 mts),128,Grande,-68.8265909999,-32.8700783536,4,Cuarta Este Área Fundacional,1822015.85685,0
18560,Morera,07/07/2011 11:10,Medio (4 - 8 mts),110,Grande,-68.8372225056,-32.8733309833,4,Cuarta Oeste,1173332.70145,1
26196,Fresno americano,19/10/2011 12:29,Medio (4 - 8 mts),130,Grande,-68.8315872081,-32.8887502212,3,Parque O'Higgins,1531146.02653,0
8947,Acer,21/01/2011 10:04,Medio (4 - 8 mts),45,Mediano,-68.8482885368,-32.8663392748,6,Residencial Norte,2694682.37982,0
27633,Morera,07/11/2011 10:06,Alto (> 8 mts),160,Grande,-68.8379121057,-32.895360671,2,Barrio Civico,2366816.36021,1
21862,Fresno europeo,07/06/2011 09:28,Alto (> 8 mts),83,Grande,-68.8582508212,-32.8958378957,5,Residencial Sur,2423808.92355,0
10667,Fresno europeo,23/03/2011 09:23,Medio (4 - 8 mts),100,Grande,-68.852946985,-32.8750901898,6,Residencial Norte,2694682.37982,0
14757,Ligustro,05/12/2011 11:07,Bajo (2 - 4 mts),28,Mediano,-68.8783027738,-32.8690623207,8,Aeroparque,2203364.73622,0
6211,Fresno americano,18/04/2011 18:34,Medio (4 - 8 mts),98,Grande,-68.8382078584,-32.8852497564,3,Parque O'Higgins,1531146.02653,0
7941,Fresno americano,01/03/2011 12:07,Alto (> 8 mts),100,Grande,-68.8478024957,-32.8878717248,5,Residencial Sur,2423808.92355,0
35374,Morera,21/06/2011 15:06,Bajo (2 - 4 mts),110,Grande,-68.8542201142,-32.8823460031,5,Residencial Sur,2423808.92355,1
19570,Morera,26/07/2011 09:12,Alto (> 8 mts),160,Grande,-68.8384794072,-32.8722157744,4,Cuarta Oeste,1173332.70145,0
11657,Paraiso,26/01/2011 12:16,Alto (> 8 mts),190,Grande,-68.8500430177,-32.8685714033,6,Residencial Norte,2694682.37982,0
19228,Jacarand,05/07/2011 12:26,Bajo (2 - 4 mts),26,Mediano,-68.839617278,-32.8722698974,4,Cuarta Oeste,1173332.70145,0
41567,Fresno americano,06/05/2011 13:44,Bajo (2 - 4 mts),20,Chico,-68.8416141212,-32.8791681016,1,Parque Central,1655357.93265,0
4449,Caducifolio,02/08/2011 10:03,Bajo (2 - 4 mts),20,Chico,-68.8386376812,-32.867604814,4,Cuarta Oeste,1173332.70145,1
6541,Morera,19/05/2011 09:44,Medio (4 - 8 mts),73,Grande,-68.8580117771,-32.8913917619,5,Residencial Sur,2423808.92355,1
11621,Morera,27/01/2011 14:07,Alto (> 8 mts),80,Grande,-68.8496835225,-32.8664203493,6,Residencial Norte,2694682.37982,0
28400,Morera,14/03/2011 09:54,Alto (> 8 mts),160,Grande,-68.8493758384,-32.8882005606,5,Residencial Sur,2423808.92355,1
23712,Morera,25/01/2011 13:00,Alto (> 8 mts),137,Grande,-68.8500653746,-32.9001207825,2,Barrio Civico,2366816.36021,0
10686,Morera,29/03/2011 13:20,Medio (4 - 8 mts),120,Grande,-68.8501189238,-32.8760265729,6,Residencial Norte,2694682.37982,0
1845,Fresno europeo,17/11/2011 12:43,Bajo (2 - 4 mts),22,Mediano,-68.8594120179,-32.8721180992,6,Residencial Norte,2694682.37982,0
21342,Morera,09/05/2011 11:23,Alto (> 8 mts),165,Grande,-68.8535775246,-32.8936609215,5,Residencial Sur,2423808.92355,0
43548,Fresno europeo,19/10/2011 16:41,Medio (4 - 8 mts),130,Grande,-68.8297220745,-32.8821646232,3,Parque O'Higgins,1531146.02653,0
1699,Acacia SP,24/11/2011 12:26,Medio (4 - 8 mts),48,Mediano,-68.8720652276,-32.8783361082,7,Residencial Parque,1786336.08966,0
17246,Morera,12/08/2011 09:11,Alto (> 8 mts),120,Grande,-68.8365066459,-32.8642184272,4,Cuarta Oeste,1173332.70145,0
9707,Acer,24/01/2011 09:46,Bajo (2 - 4 mts),36,Mediano,-68.8486006747,-32.8637558615,6,Residencial Norte,2694682.37982,0
