29407,Morera,02/03/2011 10:29,Bajo (2 - 4 mts),11,Chico,-68.8450573836,-32.8912528299,2,Barrio Civico,2366816.36021,0
39235,Morera,29/12/2010 09:29,Alto (> 8 mts),200,Grande,-68.854229964500007,-32.8716158997,6,Residencial Norte,2694682.37982,0
33140,Pltano,27/06/2011 09:53,Alto (> 8 mts),280,Grande,-68.8537507409,-32.8913138242,5,Residencial Sur,2423808.92355,0
33649,Paraiso,16/05/2011 10:00,Medio (4 - 8 mts),127,Grande,-68.8567930025,-32.8865524597,5,Residencial Sur,2423808.92355,0
17181,Olmo comun,04/07/2011 10:50,Alto (> 8 mts),135,Grande,-68.83631229,-32.8633517341,4,Cuarta Oeste,1173332.70145,0
45181,Fresno europeo,30/09/2011 09:26,Medio (4 - 8 mts),63,Grande,-68.8221125663,-32.8724175513,4,Cuarta Este Área Fundacional,1822015.85685,0
28439,Morera,28/02/2011 09:51,Alto (> 8 mts),116,Grande,-68.8462347986,-32.8894983679,2,Barrio Civico,2366816.36021,0
32332,Pltano,24/06/2011 12:05,Alto (> 8 mts),230,Grande,-68.8519287085,-32.8906538231,5,Residencial Sur,2423808.92355,0
9018,Morera,11/01/2011 11:38,Alto (> 8 mts),120,Grande,-68.8454143229,-32.8662413785,4,Cuarta Oeste,1173332.70145,1
30710,Aguaribay,04/02/2011 11:53,Alto (> 8 mts),170,Grande,-68.855628322,-32.8677072124,6,Residencial Norte,2694682.37982,0
7146,Perenne,15/06/2011 11:36,Alto (> 8 mts),140,Grande,-68.8531456807,-32.8993829892,5,Residencial Sur,2423808.92355,0
34900,Fresno europeo,29/03/2011 10:03,Alto (> 8 mts),87,Grande,-68.8519804153,-32.8812807933,1,Parque Central,1655357.93265,0
20222,Morera,26/05/2011 12:45,Alto (> 8 mts),125,Grande,-68.8604601669,-32.8938221688,5,Residencial Sur,2423808.92355,1
38682,Morera,17/12/2010 09:42,Alto (> 8 mts),180,Grande,-68.8516951126,-32.8719636161,6,Residencial Norte,2694682.37982,0
16087,Morera,20/07/2011 11:26,Alto (> 8 mts),175,Grande,-68.8440674469,-32.8720778726,4,Cuarta Oeste,1173332.70145,0
33121,Acer,27/06/2011 11:40,Alto (> 8 mts),95,Grande,-68.8539562118,-32.8902744743,5,Residencial Sur,2423808.92355,0
1358,Paraiso sombrilla,30/11/2011 10:56,Bajo (2 - 4 mts),35,Mediano,-68.8771860665,-32.8649305241,8,Aeroparque,2203364.73622,0
23338,Morera,31/01/2011 15:50,Alto (> 8 mts),98,Grande,-68.850635282,-32.9014224285,2,Barrio Civico,2366816.36021,0
12077,Paraiso,02/02/2010 11:39,Bajo (2 - 4 mts),0.36,Chico,-68.8534115493,-32.8678359655,6,Residencial Norte,2694682.37982,0
16395,Tipa,03/08/2011 09:00,Alto (> 8 mts),63,Grande,-68.8354431961,-32.8660045187,4,Cuarta Oeste,1173332.70145,1
42506,Morera,30/09/2011 07:27,Alto (> 8 mts),200,Grande,-68.8318813011,-32.8753443436,4,Cuarta Este Área Fundacional,1822015.85685,0
12465,Acer,24/01/2011 13:58,Alto (> 8 mts),180,Grande,-68.8489986487,-32.8665226559,6,Residencial Norte,2694682.37982,0
40833,Pltano,08/04/2011 10:14,Alto (> 8 mts),220,Grande,-68.840272161,-32.8858629456,3,Parque O'Higgins,1531146.02653,0
12114,Paraiso,20/01/2011 09:42,Alto (> 8 mts),120,Grande,-68.8475213291,-32.8684778638,6,Residencial Norte,2694682.37982,0
43761,Pltano,17/10/2011 08:13,Alto (> 8 mts),180,Grande,-68.833792478,-32.8817677904,3,Parque O'Higgins,1531146.02653,0
40852,Acacia SP,08/04/2011 09:34,Alto (> 8 mts),98,Grande,-68.8394920133,-32.8854518581,3,Parque O'Higgins,1531146.02653,0
41100,Fresno europeo,27/04/2011 13:02,Alto (> 8 mts),98,Grande,-68.8387154123,-32.8821622122,1,Parque Central,1655357.93265,0
43805,Fresno americano,18/10/2011 16:24,Medio (4 - 8 mts),134,Grande,-68.8318817853,-32.8825034252,3,Parque O'Higgins,1531146.02653,0
18872,Morera,27/07/2011 09:00,Medio (4 - 8 mts),65,Grande,-68.8407080603,-32.8702829771,4,Cuarta Oeste,1173332.70145,0
46257,Fresno europeo,19/09/2011 13:11,Alto (> 8 mts),180,Grande,-68.8224789761,-32.8735358112,4,Cuarta Este Área Fundacional,1822015.85685,0
26241,Fresno europeo,19/10/2011 09:36,Medio (4 - 8 mts),43,Mediano,-68.8312318421,-32.8887602017,3,Parque O'Higgins,1531146.02653,0
11846,Paraiso,02/03/2011 12:16,Medio (4 - 8 mts),180,Grande,-68.8501174133,-32.8647445113,6,Residencial Norte,2694682.37982,0
45005,Fresno europeo,31/08/2011 12:31,Medio (4 - 8 mts),120,Grande,-68.8248141135,-32.8695296315,4,Cuarta Este Área Fundacional,1822015.85685,0
28486,Morera,25/02/2011 11:05,Alto (> 8 mts),165,Grande,-68.8472048267,-32.889385591999996,2,Barrio Civico,2366816.36021,0
10675,Morera,23/03/2011 12:32,Bajo (2 - 4 mts),34,Mediano,-68.8515180009,-32.8757555306,6,Residencial Norte,2694682.37982,0
43213,Pltano,04/10/2011 09:53,Alto (> 8 mts),158,Grande,-68.833776727,-32.8789936847,1,Parque Central,1655357.93265,1
48088,Morera,29/09/2011 10:05,Medio (4 - 8 mts),80,Grande,-68.8268836317,-32.8677356567,4,Cuarta Este Área Fundacional,1822015.85685,0
6083,Conifera,19/04/2011 11:27,Alto (> 8 mts),50,Mediano,-68.8429285737,-32.8842009737,1,Parque Central,1655357.93265,0
8882,Morera,05/04/2010 11:09,Bajo (2 - 4 mts),99,Grande,-68.8536315552,-32.8680695376,6,Residencial Norte,2694682.37982,0
45953,Caducifolio,24/08/2011 13:48,Muy bajo (1 - 2 mts),15,Chico,-68.8190467374,-32.8699125768,4,Cuarta Este Área Fundacional,1822015.85685,0
23156,Fresno europeo,11/01/2011 18:13,Alto (> 8 mts),185,Grande,-68.8479124707,-32.9032448093,2,Barrio Civico,2366816.36021,0
46106,Morera,05/10/2011 11:34,Medio (4 - 8 mts),200,Grande,-68.8253135037,-32.8747699821,4,Cuarta Este Área Fundacional,1822015.85685,0
11209,Morera,24/01/2011 11:12,Bajo (2 - 4 mts),27,Mediano,-68.8452317791,-32.9021017966,2,Barrio Civico,2366816.36021,0
16011,Morera,11/08/2011 08:45,Alto (> 8 mts),90,Grande,-68.8437515679,-32.8717274408,4,Cuarta Oeste,1173332.70145,0
37956,Paraiso,26/08/2010 09:14,Muy bajo (1 - 2 mts),4,Chico,-68.8475006368,-32.8737817542,6,Residencial Norte,2694682.37982,0
12671,Paraiso,17/01/2011 13:06,Alto (> 8 mts),160,Grande,-68.8469025385,-32.8627476607,4,Cuarta Oeste,1173332.70145,0
21224,Morera,11/05/2011 09:46,Muy bajo (1 - 2 mts),5,Chico,-68.8519138831,-32.8934623938,5,Residencial Sur,2423808.92355,0
16307,Morera,22/07/2011 08:56,Alto (> 8 mts),120,Grande,-68.8420575603,-32.862984104,4,Cuarta Oeste,1173332.70145,0
2950,Morera,20/09/2011 12:02,Alto (> 8 mts),120,Grande,-68.8320104362,-32.8734380844,4,Cuarta Este Área Fundacional,1822015.85685,0
43862,Pltano,07/10/2011 09:02,Alto (> 8 mts),200,Grande,-68.8307929105,-32.8838176161,3,Parque O'Higgins,1531146.02653,1
6047,Pltano,20/04/2011 11:41,Alto (> 8 mts),190,Grande,-68.8450927821,-32.8864525944,1,Parque Central,1655357.93265,0
16022,Morera,10/08/2011 14:31,Alto (> 8 mts),210,Grande,-68.8436280823,-32.8706969646,4,Cuarta Oeste,1173332.70145,1
22197,Fresno europeo,18/05/2011 09:55,Alto (> 8 mts),150,Grande,-68.8568552374,-32.8985776035,5,Residencial Sur,2423808.92355,0
29410,Morera,02/03/2011 10:21,Alto (> 8 mts),120,Grande,-68.8449778278,-32.8909371971,2,Barrio Civico,2366816.36021,1
2214,Pltano,28/10/2011 11:57,Medio (4 - 8 mts),70,Grande,-68.8389703122,-32.8919511975,3,Parque O'Higgins,1531146.02653,0
28675,Pltano,02/03/2011 09:12,Alto (> 8 mts),153,Grande,-68.8466238781,-32.8915097034,2,Barrio Civico,2366816.36021,0
4160,Morera,21/07/2011 09:23,Alto (> 8 mts),90,Grande,-68.845365977,-32.8731316307,6,Residencial Norte,2694682.37982,0
4071,Paraiso,04/10/2011 08:55,Medio (4 - 8 mts),86,Grande,-68.8281382926,-32.877966926,4,Cuarta Este Área Fundacional,1822015.85685,0
30481,Fresno americano,17/02/2011 12:30,Alto (> 8 mts),180,Grande,-68.8400559703,-32.8893084854,3,Parque O'Higgins,1531146.02653,0
39258,Morera,30/12/2010 09:07,Alto (> 8 mts),170,Grande,-68.8551687224,-32.8719077234,6,Residencial Norte,2694682.37982,0
36047,Morera,18/03/2011 13:30,Alto (> 8 mts),106,Grande,-68.8573045043,-32.8750170553,6,Residencial Norte,2694682.37982,0
47513,Prunas,29/08/2011 14:03,Muy bajo (1 - 2 mts),10,Chico,-68.8267043883,-32.8711108602,4,Cuarta Este Área Fundacional,1822015.85685,0
23223,Morera,24/01/2011 10:38,Alto (> 8 mts),180,Grande,-68.851338422,-32.901373403,2,Barrio Civico,2366816.36021,0
32944,Morera,23/05/2011 10:28,Alto (> 8 mts),157,Grande,-68.8506588993,-32.8884501115,5,Residencial Sur,2423808.92355,1
37081,Pltano,06/04/2011 09:43,Alto (> 8 mts),190,Grande,-68.8576837597,-32.8759261089,6,Residencial Norte,2694682.37982,0
42976,Pltano,06/10/2011 18:12,Alto (> 8 mts),210,Grande,-68.8337481223,-32.8784484416,1,Parque Central,1655357.93265,0
8504,Ailanthus,16/02/2011 09:07,Alto (> 8 mts),60,Mediano,-68.8379476858,-32.8965352006,2,Barrio Civico,2366816.36021,0
4955,Fresno americano,15/07/2011 12:11,Medio (4 - 8 mts),180,Grande,-68.8434692094,-32.8693069807,4,Cuarta Oeste,1173332.70145,0
24612,Morera,07/02/2011 09:26,Alto (> 8 mts),125,Grande,-68.84401483,-32.9037907776,2,Barrio Civico,2366816.36021,1
35717,Morera,04/03/2011 13:29,Alto (> 8 mts),140,Grande,-68.8546105058,-32.8731022716,6,Residencial Norte,2694682.37982,0
29885,Morera,11/03/2011 12:24,Medio (4 - 8 mts),22,Mediano,-68.8414295583,-32.8914914073,2,Barrio Civico,2366816.36021,0
27321,Pltano,25/10/2011 09:23,Alto (> 8 mts),290,Grande,-68.8353563846,-32.8898846989,3,Parque O'Higgins,1531146.02653,0
20968,Fresno europeo,27/05/2011 10:20,Bajo (2 - 4 mts),45,Mediano,-68.8618850159,-32.8954328185,5,Residencial Sur,2423808.92355,0
30421,Fresno europeo,21/02/2011 12:38,Bajo (2 - 4 mts),6,Chico,-68.8422142082,-32.8889101546,3,Parque O'Higgins,1531146.02653,0
9178,Fresno americano,02/03/2011 10:03,Medio (4 - 8 mts),64,Grande,-68.8511130802,-32.8650877754,6,Residencial Norte,2694682.37982,0
4589,Morera,11/08/2011 11:01,Alto (> 8 mts),128,Grande,-68.8345145518,-32.866842062,4,Cuarta Oeste,1173332.70145,0
37090,Pltano,06/04/2011 09:19,Alto (> 8 mts),150,Grande,-68.8578831501,-32.8766745764,7,Residencial Parque,1786336.08966,0
41987,Pltano,25/04/2011 12:21,Alto (> 8 mts),197,Grande,-68.8366230358,-32.8795781252,1,Parque Central,1655357.93265,0
5826,Paraiso,03/05/2011 11:12,Medio (4 - 8 mts),93,Grande,-68.8431839975,-32.8743026998,1,Parque Central,1655357.93265,0
18063,Morera,29/07/2011 13:22,Alto (> 8 mts),142,Grande,-68.8408903357,-32.8678866737,4,Cuarta Oeste,1173332.70145,0
12614,Morera,14/01/2011 12:06,Alto (> 8 mts),160,Grande,-68.8458112795,-32.8628540173,4,Cuarta Oeste,1173332.70145,0
15883,Morera,28/11/2011 20:34,Medio (4 - 8 mts),90,Grande,-68.8721999138,-32.8765554745,7,Residencial Parque,1786336.08966,0
40747,Morera,15/04/2011 11:51,Alto (> 8 mts),210,Grande,-68.8419805067,-32.8849103509,1,Parque Central,1655357.93265,0
41843,Morera,25/04/2011 12:40,Medio (4 - 8 mts),120,Grande,-68.8440914346,-32.8781522521,1,Parque Central,1655357.93265,0
22599,Ligustro,23/06/2011 11:36,Medio (4 - 8 mts),32,Mediano,-68.8616591204,-32.900480657,5,Residencial Sur,2423808.92355,0
42911,Pltano,29/09/2011 11:07,Alto (> 8 mts),210,Grande,-68.8336626935,-32.876655533,4,Cuarta Este Área Fundacional,1822015.85685,0
5335,Morera,26/04/2011 13:37,Alto (> 8 mts),166,Grande,-68.8421724201,-32.8784607321,1,Parque Central,1655357.93265,0
34063,Morera,30/05/2011 09:35,Medio (4 - 8 mts),110,Grande,-68.8562338964,-32.8845007404,5,Residencial Sur,2423808.92355,0
21583,Morera,07/06/2011 12:44,Alto (> 8 mts),225,Grande,-68.8542677896,-32.8959792541,5,Residencial Sur,2423808.92355,0
48130,Braquiquito,17/08/2011 11:05,Bajo (2 - 4 mts),20,Chico,-68.8301891595,-32.866904449,4,Cuarta Este Área Fundacional,1822015.85685,0
3671,Fresno americano,25/08/2011 13:58,Muy bajo (1 - 2 mts),8,Chico,-68.8200960312,-32.869487533,4,Cuarta Este Área Fundacional,1822015.85685,0
36120,Morera,05/04/2011 10:39,Medio (4 - 8 mts),98,Grande,-68.8550628077,-32.8772969506,6,Residencial Norte,2694682.37982,1
27042,Pltano,09/11/2011 10:45,Alto (> 8 mts),163,Grande,-68.839492261,-32.8914198851,3,Parque O'Higgins,1531146.02653,0
46905,Morera,09/09/2011 09:09,Alto (> 8 mts),170,Grande,-68.8323814,-32.8717581674,4,Cuarta Este Área Fundacional,1822015.85685,1
46986,lamo blanco,08/09/2011 12:37,Alto (> 8 mts),77,Grande,-68.8311172289,-32.8718240039,4,Cuarta Este Área Fundacional,1822015.85685,0
12809,Paraiso,20/01/2011 13:12,Alto (> 8 mts),170,Grande,-68.8470737776,-32.8640861719,4,Cuarta Oeste,1173332.70145,0
21519,Morera,12/05/2011 10:45,Alto (> 8 mts),140,Grande,-68.8540883456,-32.8936712812,5,Residencial Sur,2423808.92355,0
33157,Morera,09/06/2011 09:01,Alto (> 8 mts),110,Grande,-68.8529037936,-32.8917707458,5,Residencial Sur,2423808.92355,1
48202,Prunas,01/09/2011 13:27,Bajo (2 - 4 mts),118,Grande,-68.8287230028,-32.8687756376,4,Cuarta Este Área Fundacional,1822015.85685,0
35767,Morera,18/03/2011 13:08,Alto (> 8 mts),90,Grande,-68.8545274551,-32.8742306451,6,Residencial Norte,2694682.37982,1
8138,Morera,01/03/2011 11:42,Alto (> 8 mts),63,Grande,-68.847416475,-32.8907841775,2,Barrio Civico,2366816.36021,0
15314,Morera,17/11/2011 12:45,Medio (4 - 8 mts),95,Grande,-68.8592933967,-32.8706366721,6,Residencial Norte,2694682.37982,0
23277,Morera,24/01/2012 08:56,Medio (4 - 8 mts),130,Grande,-68.8526933251,-32.9013475168,2,Barrio Civico,2366816.36021,0
22931,Paraiso,19/05/2011 15:28,Alto (> 8 mts),78,Grande,-68.8556425146,-32.9004388068,5,Residencial Sur,2423808.92355,0
10709,Fresno europeo,31/03/2011 09:37,Medio (4 - 8 mts),70,Grande,-68.848476509,-32.876298957,6,Residencial Norte,2694682.37982,0
38583,Paraiso,17/12/2010 10:20,Alto (> 8 mts),250,Grande,-68.8518886645,-32.8712942472,6,Residencial Norte,2694682.37982,0
44550,Fresno europeo,17/10/2011 11:36,Medio (4 - 8 mts),130,Grande,-68.8366891161,-32.8854992653,3,Parque O'Higgins,1531146.02653,0
40437,Morera,11/04/2011 12:08,Alto (> 8 mts),210,Grande,-68.84556258,-32.8837106477,1,Parque Central,1655357.93265,0
15342,Paraiso,16/11/2011 13:00,Alto (> 8 mts),142,Grande,-68.8600220102,-32.870071897,6,Residencial Norte,2694682.37982,0
7610,Fresno americano,03/06/2011 16:27,Bajo (2 - 4 mts),18,Chico,-68.8588819657,-32.8825247752,7,Residencial Parque,1786336.08966,0
28869,Fresno americano,26/04/2011 11:25,Alto (> 8 mts),120,Grande,-68.8461669611,-32.8855067738,1,Parque Central,1655357.93265,0
35776,Fresno europeo,18/03/2011 12:09,Medio (4 - 8 mts),70,Grande,-68.8547199711,-32.8748415862,6,Residencial Norte,2694682.37982,1
33901,Morera,14/07/2011 08:50,Medio (4 - 8 mts),90,Grande,-68.8544345728,-32.885556705,5,Residencial Sur,2423808.92355,0
48013,Olmo comun,29/08/2011 08:47,Medio (4 - 8 mts),128,Grande,-68.8270282116,-32.8689298398,4,Cuarta Este Área Fundacional,1822015.85685,1
5639,Pltano,02/05/2011 13:43,Medio (4 - 8 mts),35,Mediano,-68.8389603592,-32.8768833103,1,Parque Central,1655357.93265,0
5284,Morera,28/04/2011 09:27,Bajo (2 - 4 mts),34,Mediano,-68.8442210095,-32.8772320507,1,Parque Central,1655357.93265,0
3129,Morera,09/09/2011 15:44,Medio (4 - 8 mts),140,Grande,-68.825939225,-32.8725069471,4,Cuarta Este Área Fundacional,1822015.85685,0
37860,Fresno europeo,24/11/2010 12:27,Medio (4 - 8 mts),50,Mediano,-68.8526154891,-32.8732792839,6,Residencial Norte,2694682.37982,0
31192,Paraiso sombrilla,07/02/2011 09:16,Medio (4 - 8 mts),80,Grande,-68.853598969,-32.8636581641,6,Residencial Norte,2694682.37982,0
35389,Acacia SP,21/06/2011 13:11,Alto (> 8 mts),200,Grande,-68.855612363,-32.8821646718,5,Residencial Sur,2423808.92355,1
28227,Morera,10/03/2011 19:05,Alto (> 8 mts),136,Grande,-68.8472228831,-32.8926458508,2,Barrio Civico,2366816.36021,1
40343,Morera,08/04/2011 11:42,Alto (> 8 mts),164,Grande,-68.8447880584,-32.8807815538,1,Parque Central,1655357.93265,0
4583,Morera,16/08/2011 10:41,Alto (> 8 mts),158,Grande,-68.8347428541,-32.8677141573,4,Cuarta Oeste,1173332.70145,1
34158,Morera,10/03/2011 13:03,Alto (> 8 mts),85,Grande,-68.8567883993,-32.8728212913,6,Residencial Norte,2694682.37982,0
2589,Morera,07/10/2011 13:28,Medio (4 - 8 mts),70,Grande,-68.8309389697,-32.8807540125,3,Parque O'Higgins,1531146.02653,0
9654,Morera,25/01/2011 10:46,Alto (> 8 mts),140,Grande,-68.8491239367,-32.8638056694,6,Residencial Norte,2694682.37982,0
12606,Morera,14/01/2011 11:36,Alto (> 8 mts),120,Grande,-68.8454103499,-32.862619216,4,Cuarta Oeste,1173332.70145,0
12712,Paraiso,20/01/2011 08:41,Alto (> 8 mts),180,Grande,-68.8471210808,-32.8631688196,4,Cuarta Oeste,1173332.70145,0
47873,Paraiso,21/09/2011 11:52,Muy bajo (1 - 2 mts),8,Chico,-68.8293424484,-32.873935886700004,4,Cuarta Este Área Fundacional,1822015.85685,0
17522,Morera,28/07/2011 09:54,Alto (> 8 mts),155,Grande,-68.8393967062,-32.8671656402,4,Cuarta Oeste,1173332.70145,0
37187,Morera,01/04/2011 11:44,Alto (> 8 mts),108,Grande,-68.8582821028,-32.8781839231,7,Residencial Parque,1786336.08966,1
3828,Jacarand,02/09/2011 13:32,Alto (> 8 mts),85,Grande,-68.8292114435,-32.8706060881,4,Cuarta Este Área Fundacional,1822015.85685,0
20145,Fresno europeo,16/05/2011 10:32,Medio (4 - 8 mts),68,Grande,-68.8616495098,-32.8911336544,5,Residencial Sur,2423808.92355,1
23882,Tilo,28/02/2012 13:12,Medio (4 - 8 mts),60,Mediano,-68.8521446866,-32.9005504208,2,Barrio Civico,2366816.36021,0
8119,Morera,16/03/2011 12:29,Alto (> 8 mts),115,Grande,-68.8407766265,-32.8909754946,2,Barrio Civico,2366816.36021,0
31758,Acacia SP,28/06/2011 11:41,Alto (> 8 mts),155,Grande,-68.8577638046,-32.8898453764,5,Residencial Sur,2423808.92355,0
35126,Morera,28/03/2011 10:28,Alto (> 8 mts),160,Grande,-68.8522332335,-32.8801789186,6,Residencial Norte,2694682.37982,1
26716,Morera,10/11/2011 10:05,Alto (> 8 mts),128,Grande,-68.8329079844,-32.8940698064,3,Parque O'Higgins,1531146.02653,1
33135,Pltano,27/06/2011 10:02,Alto (> 8 mts),130,Grande,-68.8540586797,-32.8912528861,5,Residencial Sur,2423808.92355,0
26336,Pltano,20/10/2011 11:47,Alto (> 8 mts),168,Grande,-68.8327290895,-32.8896807664,3,Parque O'Higgins,1531146.02653,0
24614,Morera,07/02/2011 09:04,Alto (> 8 mts),145,Grande,-68.843564541,-32.9038511349,2,Barrio Civico,2366816.36021,1
4800,Fresno europeo,28/07/2011 10:14,Medio (4 - 8 mts),45,Mediano,-68.839565367,-32.8668529577,4,Cuarta Oeste,1173332.70145,0
48247,Morera,02/09/2011 10:30,Medio (4 - 8 mts),109,Grande,-68.8299933673,-32.8699224166,4,Cuarta Este Área Fundacional,1822015.85685,0
43719,Morera,11/10/2011 09:04,Muy bajo (1 - 2 mts),6,Chico,-68.8324371577,-32.8832410335,3,Parque O'Higgins,1531146.02653,0
9196,Caducifolio,02/03/2011 12:56,Bajo (2 - 4 mts),37,Mediano,-68.850465093,-32.8653492336,6,Residencial Norte,2694682.37982,0
37747,Morera,13/01/2012 18:20,Medio (4 - 8 mts),100,Grande,-68.8504362925,-32.8722949832,6,Residencial Norte,2694682.37982,1
14762,Fresno europeo,05/12/2011 11:01,Muy bajo (1 - 2 mts),12,Chico,-68.8783743444,-32.8693169145,8,Aeroparque,2203364.73622,0
8467,Morera,14/02/2011 18:28,Medio (4 - 8 mts),56,Mediano,-68.835810192,-32.8970602293,2,Barrio Civico,2366816.36021,0
17925,Morera,03/08/2011 14:21,Alto (> 8 mts),130,Grande,-68.837235463,-32.8666484535,4,Cuarta Oeste,1173332.70145,0
14082,Acer,02/12/2011 09:52,Bajo (2 - 4 mts),18,Chico,-68.8763328677,-32.8686372351,8,Aeroparque,2203364.73622,0
19445,Tipa,08/08/2011 10:50,Alto (> 8 mts),200,Grande,-68.8396775209,-32.8714506053,4,Cuarta Oeste,1173332.70145,1
16501,Morera,04/08/2011 13:38,Alto (> 8 mts),175,Grande,-68.8418336477,-32.8650768361,4,Cuarta Oeste,1173332.70145,1
2455,Ailanthus,26/10/2011 10:29,Alto (> 8 mts),160,Grande,-68.8357995023,-32.8927091745,3,Parque O'Higgins,1531146.02653,0
7258,Jacarand,29/06/2011 16:13,Medio (4 - 8 mts),42,Mediano,-68.8551159476,-32.9023092957,5,Residencial Sur,2423808.92355,0
34719,Morera,31/03/2011 13:19,Alto (> 8 mts),170,Grande,-68.8509477931,-32.8773926382,6,Residencial Norte,2694682.37982,0
32324,Acacia visco,24/06/2011 12:29,Alto (> 8 mts),160,Grande,-68.8514741295,-32.891001337,5,Residencial Sur,2423808.92355,0
18573,Morera,07/07/2011 10:46,Alto (> 8 mts),84,Grande,-68.8363672839,-32.8736245013,4,Cuarta Oeste,1173332.70145,0
39871,Morera,03/05/2011 13:00,Alto (> 8 mts),145,Grande,-68.844479909,-32.8746391969,1,Parque Central,1655357.93265,0
29283,Morera,22/02/2011 13:40,Alto (> 8 mts),220,Grande,-68.8427601611,-32.8879149265,3,Parque O'Higgins,1531146.02653,1
18907,Morera,02/08/2011 10:03,Medio (4 - 8 mts),100,Grande,-68.841240077,-32.8706099053,4,Cuarta Oeste,1173332.70145,0
12022,Ligustro,28/04/2010 11:50,Bajo (2 - 4 mts),100,Grande,-68.8528617023,-32.8666106361,6,Residencial Norte,2694682.37982,0
12434,Morera,24/01/2011 12:28,Alto (> 8 mts),210,Grande,-68.8488956452,-32.866602575899996,6,Residencial Norte,2694682.37982,0
33731,Morera,11/05/2011 10:24,Alto (> 8 mts),165,Grande,-68.8587685854,-32.8869484419,5,Residencial Sur,2423808.92355,0
17917,Morera,04/08/2011 09:21,Alto (> 8 mts),140,Grande,-68.8375729081,-32.8668668317,4,Cuarta Oeste,1173332.70145,0
46722,Morera,08/09/2011 10:35,Alto (> 8 mts),140,Grande,-68.8328479455,-32.8705610453,4,Cuarta Este Área Fundacional,1822015.85685,0
2942,Morera,21/09/2011 09:11,Alto (> 8 mts),140,Grande,-68.8290692832,-32.8731254322,4,Cuarta Este Área Fundacional,1822015.85685,1
48036,Morera,02/09/2011 11:56,Bajo (2 - 4 mts),76,Grande,-68.8270353244,-32.8688143156,4,Cuarta Este Área Fundacional,1822015.85685,0
3925,Fresno europeo,31/08/2011 12:28,Medio (4 - 8 mts),128,Grande,-68.8228006262,-32.8711739146,4,Cuarta Este Área Fundacional,1822015.85685,1
2260,Morera,27/10/2011 10:30,Medio (4 - 8 mts),90,Grande,-68.8380597224,-32.8929325773,3,Parque O'Higgins,1531146.02653,0
28868,Morera,26/04/2011 11:29,Alto (> 8 mts),155,Grande,-68.8461943765,-32.8855973374,1,Parque Central,1655357.93265,1
43041,Morera,03/10/2011 10:34,Medio (4 - 8 mts),76,Grande,-68.8312710001,-32.8777966684,4,Cuarta Este Área Fundacional,1822015.85685,0
37834,Morera,24/11/2010 12:02,Alto (> 8 mts),210,Grande,-68.8531977732,-32.8730585125,6,Residencial Norte,2694682.37982,0
7705,Fresno europeo,23/05/2011 12:43,Medio (4 - 8 mts),130,Grande,-68.8513269488,-32.8847778843,5,Residencial Sur,2423808.92355,0
